date,rooms_sold,rooms_available
2025-11-18,5,5
2025-11-19,5,5
2025-11-20,4,5
2025-11-21,5,5
2025-11-22,5,5
2025-11-23,4,5
2025-11-24,4,5
2025-11-25,3,5
2025-11-26,3,5
2025-11-27,4,5
2025-11-28,5,5
2025-11-29,5,5
2025-11-30,5,5
2025-12-01,4,5
2025-12-02,5,5
2025-12-03,4,5
2025-12-04,5,5
2025-12-05,5,5
2025-12-06,5,5
2025-12-07,4,5
2025-12-08,4,5
2025-12-09,4,5
2025-12-10,3,5
2025-12-11,3,5
2025-12-12,5,5
2025-12-13,5,5
2025-12-14,4,5
2025-12-15,3,5
2025-12-16,2,5
2025-12-17,4,5
2025-12-18,3,5
2025-12-19,3,5
2025-12-20,4,5
2025-12-21,3,5
2025-12-22,4,5
2025-12-23,3,5
2025-12-24,3,5
2025-12-25,3,5
2025-12-26,5,5
2025-12-27,5,5
2025-12-28,3,5
2025-12-29,4,5
2025-12-30,4,5
2025-12-31,3,5
2026-01-01,4,5
2026-01-02,5,5
2026-01-03,4,5
2026-01-04,4,5
2026-01-05,2,5
2026-01-06,2,5
2026-01-07,3,5
2026-01-08,3,5
2026-01-09,4,5
2026-01-10,4,5
2026-01-11,3,5
2026-01-12,2,5
2026-01-13,2,5
2026-01-14,2,5
2026-01-15,2,5
2026-01-16,2,5
2026-01-17,4,5
2026-01-18,2,5
2026-01-19,3,5
2026-01-20,1,5
2026-01-21,1,5
2026-01-22,2,5
2026-01-23,2,5
2026-01-24,3,5
2026-01-25,2,5
2026-01-26,2,5
2026-01-27,2,5
2026-01-28,2,5
2026-01-29,2,5
2026-01-30,3,5
2026-01-31,4,5
2026-02-01,2,5
2026-02-02,2,5
2026-02-03,1,5
2026-02-04,2,5
2026-02-05,3,5
2026-02-06,3,5
2026-02-07,2,5
2026-02-08,2,5
2026-02-09,2,5
2026-02-10,1,5
2026-02-11,2,5
2026-02-12,2,5
2026-02-13,2,5
2026-02-14,2,5
2026-02-15,2,5
2026-02-16,2,5
2026-02-17,3,5
2026-02-18,3,5
2026-02-19,3,5
2026-02-20,5,5
2026-02-21,4,5
2026-02-22,2,5
2026-02-23,1,5
2026-02-24,2,5
2026-02-25,3,5
2026-02-26,3,5
2026-02-27,5,5
2026-02-28,4,5
2026-03-01,3,5
2026-03-02,3,5
2026-03-03,2,5
2026-03-04,3,5
2026-03-05,4,5
2026-03-06,4,5
2026-03-07,5,5
2026-03-08,2,5
2026-03-09,2,5
2026-03-10,2,5
2026-03-11,4,5
2026-03-12,4,5
2026-03-13,5,5
2026-03-14,4,5
2026-03-15,5,5
2026-03-16,5,5
2026-03-17,3,5
2026-03-18,3,5
2026-03-19,3,5
2026-03-20,4,5
2026-03-21,4,5
2026-03-22,2,5
2026-03-23,3,5
2026-03-24,4,5
2026-03-25,5,5
2026-03-26,3,5
2026-03-27,4,5
2026-03-28,5,5
2026-03-29,3,5
2026-03-30,4,5
2026-03-31,4,5
2026-04-01,4,5
2026-04-02,3,5
2026-04-03,5,5
2026-04-04,5,5
2026-04-05,5,5
2026-04-06,4,5
2026-04-07,4,5
2026-04-08,4,5
2026-04-09,3,5
2026-04-10,4,5
2026-04-11,5,5
2026-04-12,5,5
2026-04-13,3,5
2026-04-14,3,5
2026-04-15,5,5
2026-04-16,4,5
2026-04-17,3,5
2026-04-18,5,5
2026-04-19,3,5
2026-04-20,3,5
2026-04-21,4,5
2026-04-22,4,5
2026-04-23,5,5
2026-04-24,5,5
2026-04-25,4,5
2026-04-26,4,5
2026-04-27,5,5
2026-04-28,2,5
2026-04-29,4,5
2026-04-30,4,5
2026-05-01,5,5
2026-05-02,5,5
2026-05-03,3,5
2026-05-04,4,5
2026-05-05,3,5
2026-05-06,5,5
2026-05-07,4,5
2026-05-08,5,5
2026-05-09,5,5
2026-05-10,5,5
2026-05-11,5,5
2026-05-12,3,5
2026-05-13,5,5
2026-05-14,4,5
2026-05-15,5,5
2026-05-16,4,5
2026-05-17,4,5
2026-05-18,4,5
2026-05-19,4,5
2026-05-20,3,5
2026-05-21,4,5
2026-05-22,5,5
2026-05-23,5,5
2026-05-24,4,5
2026-05-25,5,5
2026-05-26,3,5
2026-05-27,3,5
2026-05-28,4,5
2026-05-29,4,5
2026-05-30,5,5
2026-05-31,3,5
2026-06-01,4,5
2026-06-02,2,5
2026-06-03,3,5
2026-06-04,4,5
2026-06-05,4,5
2026-06-06,5,5
2026-06-07,3,5
2026-06-08,4,5
2026-06-09,3,5
2026-06-10,2,5
2026-06-11,5,5
2026-06-12,5,5
2026-06-13,5,5
2026-06-14,3,5
2026-06-15,2,5
2026-06-16,3,5
2026-06-17,2,5
2026-06-18,2,5
2026-06-19,5,5
2026-06-20,4,5
2026-06-21,3,5
2026-06-22,2,5
