snapshot_date,stay_date,comp_id,source,raw_rate,available
2026-08-15,2026-08-15,cs01,rate_shopper,61100,0
2026-08-15,2026-08-15,cs02,rate_shopper,59400,0
2026-08-15,2026-08-15,cs03,rate_shopper,87700,0
2026-08-15,2026-08-15,cs04,google_hotels,77600,0
2026-08-15,2026-08-15,cs05,google_hotels,67500,1
2026-08-15,2026-08-15,cs06,rate_shopper,130400,0
2026-08-15,2026-08-15,cs07,google_hotels,40100,1
2026-08-15,2026-08-15,cs08,rate_shopper,75500,0
2026-08-15,2026-08-16,cs01,rate_shopper,52200,1
2026-08-15,2026-08-16,cs02,rate_shopper,42200,0
2026-08-15,2026-08-16,cs03,rate_shopper,60900,0
2026-08-15,2026-08-16,cs04,google_hotels,56900,0
2026-08-15,2026-08-16,cs05,google_hotels,51300,1
2026-08-15,2026-08-16,cs06,rate_shopper,89700,0
2026-08-15,2026-08-16,cs07,google_hotels,29500,1
2026-08-15,2026-08-16,cs08,rate_shopper,62400,0
2026-08-15,2026-08-17,cs01,rate_shopper,37300,1
2026-08-15,2026-08-17,cs02,rate_shopper,32200,1
2026-08-15,2026-08-17,cs03,rate_shopper,46000,1
2026-08-15,2026-08-17,cs04,google_hotels,40200,1
2026-08-15,2026-08-17,cs05,google_hotels,37900,1
2026-08-15,2026-08-17,cs06,rate_shopper,62800,1
2026-08-15,2026-08-17,cs07,google_hotels,20000,1
2026-08-15,2026-08-17,cs08,rate_shopper,44100,1
2026-08-15,2026-08-18,cs01,rate_shopper,24400,1
2026-08-15,2026-08-18,cs02,rate_shopper,21700,1
2026-08-15,2026-08-18,cs03,rate_shopper,30100,1
2026-08-15,2026-08-18,cs04,google_hotels,26000,1
2026-08-15,2026-08-18,cs05,google_hotels,25600,1
2026-08-15,2026-08-18,cs06,rate_shopper,46100,1
2026-08-15,2026-08-18,cs07,google_hotels,14500,1
2026-08-15,2026-08-18,cs08,rate_shopper,31800,1
2026-08-15,2026-08-19,cs01,rate_shopper,24300,1
2026-08-15,2026-08-19,cs02,rate_shopper,23800,1
2026-08-15,2026-08-19,cs03,rate_shopper,30200,1
2026-08-15,2026-08-19,cs04,google_hotels,30300,1
2026-08-15,2026-08-19,cs05,google_hotels,26800,1
2026-08-15,2026-08-19,cs06,rate_shopper,44600,1
2026-08-15,2026-08-19,cs07,google_hotels,14700,1
2026-08-15,2026-08-19,cs08,rate_shopper,29600,1
2026-08-15,2026-08-20,cs01,rate_shopper,24700,1
2026-08-15,2026-08-20,cs02,rate_shopper,24900,1
2026-08-15,2026-08-20,cs03,rate_shopper,33400,1
2026-08-15,2026-08-20,cs04,google_hotels,31200,1
2026-08-15,2026-08-20,cs05,google_hotels,28400,1
2026-08-15,2026-08-20,cs06,rate_shopper,52200,1
2026-08-15,2026-08-20,cs07,google_hotels,16200,1
2026-08-15,2026-08-20,cs08,rate_shopper,31900,1
2026-08-15,2026-08-21,cs01,rate_shopper,31500,1
2026-08-15,2026-08-21,cs02,rate_shopper,29400,1
2026-08-15,2026-08-21,cs03,rate_shopper,38000,1
2026-08-15,2026-08-21,cs04,google_hotels,33800,1
2026-08-15,2026-08-21,cs05,google_hotels,32500,1
2026-08-15,2026-08-21,cs06,rate_shopper,56400,1
2026-08-15,2026-08-21,cs07,google_hotels,16800,1
2026-08-15,2026-08-21,cs08,rate_shopper,37300,1
2026-08-15,2026-08-22,cs01,rate_shopper,37600,1
2026-08-15,2026-08-22,cs02,rate_shopper,31600,1
2026-08-15,2026-08-22,cs03,rate_shopper,45200,1
2026-08-15,2026-08-22,cs04,google_hotels,42400,1
2026-08-15,2026-08-22,cs05,google_hotels,38800,1
2026-08-15,2026-08-22,cs06,rate_shopper,68700,1
2026-08-15,2026-08-22,cs07,google_hotels,21400,1
2026-08-15,2026-08-22,cs08,rate_shopper,41000,1
2026-08-15,2026-08-23,cs01,rate_shopper,27700,1
2026-08-15,2026-08-23,cs02,rate_shopper,22500,1
2026-08-15,2026-08-23,cs03,rate_shopper,35400,1
2026-08-15,2026-08-23,cs04,google_hotels,31500,1
2026-08-15,2026-08-23,cs05,google_hotels,26800,1
2026-08-15,2026-08-23,cs06,rate_shopper,51300,1
2026-08-15,2026-08-23,cs07,google_hotels,16500,1
2026-08-15,2026-08-23,cs08,rate_shopper,33200,1
2026-08-15,2026-08-24,cs01,rate_shopper,25600,1
2026-08-15,2026-08-24,cs02,rate_shopper,23300,1
2026-08-15,2026-08-24,cs03,rate_shopper,33500,1
2026-08-15,2026-08-24,cs04,google_hotels,27700,1
2026-08-15,2026-08-24,cs05,google_hotels,27200,1
2026-08-15,2026-08-24,cs06,rate_shopper,45400,1
2026-08-15,2026-08-24,cs07,google_hotels,13700,1
