stay_date,snapshot_date,rooms_otb,room_revenue_otb,current_public_rate
2026-08-15,2026-08-15,4,528000,132000
2026-08-16,2026-08-15,5,590000,118000
2026-08-17,2026-08-15,5,590000,118000
2026-08-18,2026-08-15,2,144000,72000
2026-08-19,2026-08-15,2,144000,72000
2026-08-20,2026-08-15,2,144000,72000
2026-08-21,2026-08-15,1,82000,82000
2026-08-22,2026-08-15,3,246000,82000
2026-08-23,2026-08-15,2,144000,72000
2026-08-24,2026-08-15,3,216000,72000
2026-08-25,2026-08-15,3,216000,72000
2026-08-26,2026-08-15,2,144000,72000
2026-08-27,2026-08-15,2,144000,72000
2026-08-28,2026-08-15,2,164000,82000
2026-08-29,2026-08-15,2,164000,82000
2026-08-30,2026-08-15,2,144000,72000
2026-08-31,2026-08-15,2,144000,72000
2026-09-01,2026-08-15,2,144000,72000
2026-09-02,2026-08-15,1,72000,72000
2026-09-03,2026-08-15,2,144000,72000
2026-09-04,2026-08-15,2,164000,82000
2026-09-05,2026-08-15,2,164000,82000
2026-09-06,2026-08-15,2,144000,72000
2026-09-07,2026-08-15,1,72000,72000
2026-09-08,2026-08-15,2,144000,72000
2026-09-09,2026-08-15,1,72000,72000
2026-09-10,2026-08-15,1,72000,72000
2026-09-11,2026-08-15,2,164000,82000
2026-09-12,2026-08-15,1,82000,82000
2026-09-13,2026-08-15,2,144000,72000
2026-09-14,2026-08-15,2,144000,72000
2026-09-15,2026-08-15,3,264000,88000
2026-09-16,2026-08-15,1,88000,88000
2026-09-17,2026-08-15,1,88000,88000
2026-09-18,2026-08-15,3,294000,98000
2026-09-19,2026-08-15,2,196000,98000
2026-09-20,2026-08-15,3,264000,88000
2026-09-21,2026-08-15,1,88000,88000
2026-09-22,2026-08-15,1,88000,88000
2026-09-23,2026-08-15,3,264000,88000
2026-09-24,2026-08-15,2,176000,88000
2026-09-25,2026-08-15,1,98000,98000
2026-09-26,2026-08-15,2,196000,98000
2026-09-27,2026-08-15,1,88000,88000
2026-09-28,2026-08-15,1,88000,88000
2026-09-29,2026-08-15,2,176000,88000
2026-09-30,2026-08-15,1,88000,88000
2026-10-01,2026-08-15,1,88000,88000
2026-10-02,2026-08-15,1,98000,98000
2026-10-03,2026-08-15,1,98000,98000
2026-10-04,2026-08-15,1,88000,88000
2026-10-05,2026-08-15,2,176000,88000
2026-10-06,2026-08-15,1,88000,88000
2026-10-07,2026-08-15,1,88000,88000
2026-10-08,2026-08-15,1,88000,88000
2026-10-09,2026-08-15,1,98000,98000
2026-10-10,2026-08-15,2,196000,98000
2026-10-11,2026-08-15,2,176000,88000
2026-10-12,2026-08-15,2,176000,88000
2026-10-13,2026-08-15,1,88000,88000
2026-10-14,2026-08-15,1,88000,88000
2026-10-15,2026-08-15,1,88000,88000
2026-10-16,2026-08-15,1,98000,98000
2026-10-17,2026-08-15,1,98000,98000
2026-10-18,2026-08-15,1,88000,88000
2026-10-19,2026-08-15,1,88000,88000
2026-10-20,2026-08-15,1,88000,88000
2026-10-21,2026-08-15,1,118000,118000
2026-10-22,2026-08-15,1,118000,118000
2026-10-23,2026-08-15,1,132000,132000
2026-10-24,2026-08-15,1,132000,132000
2026-10-25,2026-08-15,2,236000,118000
2026-10-26,2026-08-15,2,236000,118000
2026-10-27,2026-08-15,2,236000,118000
2026-10-28,2026-08-15,1,118000,118000
2026-10-29,2026-08-15,1,118000,118000
2026-10-30,2026-08-15,1,132000,132000
2026-10-31,2026-08-15,1,132000,132000
2026-11-01,2026-08-15,1,118000,118000
2026-11-02,2026-08-15,2,264000,132000
2026-11-03,2026-08-15,1,118000,118000
2026-11-04,2026-08-15,2,236000,118000
2026-11-05,2026-08-15,1,118000,118000
2026-11-06,2026-08-15,2,264000,132000
2026-11-07,2026-08-15,1,132000,132000
2026-11-08,2026-08-15,1,118000,118000
2026-11-09,2026-08-15,1,118000,118000
2026-11-10,2026-08-15,1,118000,118000
2026-11-11,2026-08-15,1,118000,118000
2026-11-12,2026-08-15,1,118000,118000
2026-11-13,2026-08-15,1,132000,132000
2026-11-14,2026-08-15,2,264000,132000
2026-11-15,2026-08-15,1,118000,118000
2026-11-16,2026-08-15,2,236000,118000
2026-11-17,2026-08-15,2,236000,118000
2026-11-18,2026-08-15,1,118000,118000
2026-11-19,2026-08-15,1,118000,118000
2026-11-20,2026-08-15,1,132000,132000
2026-11-21,2026-08-15,1,132000,132000
2026-11-22,2026-08-15,1,118000,118000
2026-11-23,2026-08-15,1,118000,118000
2026-11-24,2026-08-15,1,118000,118000
2026-11-25,2026-08-15,1,118000,118000
2026-11-26,2026-08-15,1,118000,118000
2026-11-27,2026-08-15,1,132000,132000
2026-11-28,2026-08-15,1,132000,132000
2026-11-29,2026-08-15,1,118000,118000
2026-11-30,2026-08-15,1,118000,118000
2026-12-01,2026-08-15,1,118000,118000
2026-12-02,2026-08-15,1,118000,118000
2026-12-03,2026-08-15,1,118000,118000
2026-12-04,2026-08-15,1,132000,132000
2026-12-05,2026-08-15,1,132000,132000
2026-12-06,2026-08-15,0,0,72000
2026-12-07,2026-08-15,0,0,72000
2026-12-08,2026-08-15,0,0,72000
2026-12-09,2026-08-15,0,0,72000
2026-12-10,2026-08-15,0,0,72000
2026-12-11,2026-08-15,0,0,82000
2026-12-12,2026-08-15,0,0,82000
